Zone;Produit;Origine;Aliments pour animaux;Autres Utilisations;DisponibilitÃ© alimentaire (Kcal/personne/jour);DisponibilitÃ© alimentaire en quantitÃ© (kg/personne/an);DisponibilitÃ© de matiÃ¨re grasse en quantitÃ© (g/personne/jour);DisponibilitÃ© de protÃ©ines en quantitÃ© (g/personne/jour);DisponibilitÃ© intÃ©rieure;Exportations - QuantitÃ©;Importations - QuantitÃ©;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock;
Cambodge;Perciform;animale;;0;0;0.02;0;0;0;0;0;0;;0;;;;
Cambodge;Piments;vegetale;;;7;0.78;0.37;0.26;12;0;0;12;0;12;;;;
Cambodge;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
Cambodge;Plantes Oleiferes, Autre;vegetale;;1;0;0;0;0;2;0;0;0;;2;0;1;0;
Cambodge;Pois;vegetale;;;0;0.02;0;0.01;0;0;0;0;;;;;;
Cambodge;Poissons Eau Douce;animale;70;0;64;34;2.33;10.16;585;30;0;515;;614;;;;
Cambodge;Poissons Marins, Autres;animale;2;0;19;5.46;0.72;2.54;85;3;0;83;;87;;;;
Cambodge;Poissons Pelagiques;animale;;0;0;0.11;0.01;0.03;2;0;2;2;;0;;;;
Cambodge;Poivre;vegetale;;;1;0.14;0.01;0.04;2;1;0;2;;2;;;0;
Cambodge;Pommes;vegetale;;;0;0.33;0;0;5;;5;5;;;;;;
Cambodge;Pommes de Terre;vegetale;;1;0;0.05;;0;2;0;2;1;;;;;;
Cambodge;Racines nda;vegetale;;;6;2.32;0.01;0.1;37;0;0;35;2;37;;;;
Cambodge;Raisin;vegetale;;;0;0.13;0;0;2;0;2;2;;;;;0;
Cambodge;Riz (Eq Blanchi);vegetale;188;2345;1518;159.1;5.02;30.95;6088;376;47;2408;939;6263;207;;154;
Cambodge;Seigle;vegetale;;;0;0;0;0;0;;0;0;;;;;;
Cambodge;Soja;vegetale;;;44;4.33;1.54;4.09;138;4;0;66;3;157;4;65;-15;
Cambodge;Sorgho;vegetale;;;;;;;0;0;;;;;;;;
Cambodge;Sucre Eq Brut;vegetale;;;178;18.16;;;307;67;63;275;;8;;33;303;
Cambodge;Sucre, canne;vegetale;22;320;6;7.93;0.04;0.02;600;;;120;;600;45;93;;
Cambodge;SÃ©same;vegetale;;;37;2.31;3.34;1.09;36;0;0;35;1;26;0;;10;
Cambodge;ThÃ©;vegetale;;;0;0.02;;0;0;0;0;0;;;;;;
Cambodge;Tomates;vegetale;;;0;0.02;;;0;0;0;0;;;;;0;
Cambodge;Viande d'Ovins/Caprins;animale;;;0;0;0;0;0;;0;0;;;;;;
Cambodge;Viande de Bovins;animale;;;21;4.85;1.43;1.98;73;0;0;73;;73;;;0;
Cambodge;Viande de Suides;animale;;;64;6.52;6.17;1.98;99;0;0;99;;99;;;0;
Cambodge;Viande de Volailles;animale;;;9;1.84;0.73;0.56;28;0;1;28;;27;;;;
Cambodge;Viande, Autre;animale;;;0;0;;0;0;0;0;0;;;;;;
Cambodge;Vin;vegetale;;;0;0.1;;;1;0;1;1;;;;;;
Cambodge;Ã‰pices, Autres;vegetale;;;0;0;0;0;0;0;0;0;;;;;0;
Cameroun;Abats Comestible;animale;0;;4;1.19;0.11;0.57;26;0;3;26;;23;;;;
Cameroun;Agrumes, Autres;vegetale;;;0;0;;;0;0;0;0;;0;;;0;
Cameroun;Alcool, non Comestible;vegetale;;24;;;;;24;0;24;;;;;;;
Cameroun;Aliments pour enfants;vegetale;;;2;0.16;0.01;0.07;4;0;4;4;;;;;;
Cameroun;Ananas;vegetale;;;6;6.72;0.02;0.06;167;5;0;150;17;171;;;0;
Cameroun;Animaux Aquatiques Autre;animale;;0;0;0;0;0;0;;0;0;;;;;;
Cameroun;Arachides Decortiquees;vegetale;;;104;7.25;8.51;4.41;445;0;0;161;82;445;25;178;0;
Cameroun;Avoine;vegetale;;;0;0;0;0;0;;0;0;;;;;;
Cameroun;Bananes;vegetale;;95;80;48.96;0.13;1.34;1345;256;0;1090;160;1600;;;;
Cameroun;Bananes plantains;vegetale;;175;114;46.88;0.26;1.03;3692;0;;1043;628;3692;;1846;;
Cameroun;Beurre, Ghee;animale;;;0;0.01;0.03;0;0;0;0;0;;;;;;
Cameroun;BiÃ¨re;vegetale;;;40;34;;0.47;757;1;8;757;;750;;;0;
Cameroun;BlÃ©;vegetale;;;172;22.6;0.59;4.91;532;1;552;503;29;1;0;;-20;
Cameroun;Boissons Alcooliques;vegetale;;;0;0.01;;;0;3;1;0;;1;;;0;
Cameroun;Boissons FermentÃ©s;vegetale;;295;47;41.96;;0.41;1296;0;0;934;66;1296;;;;
Cameroun;CafÃ©;vegetale;;0;1;0.67;;0.12;16;27;1;15;1;42;;;0;
Cameroun;Cephalopodes;animale;;0;0;0;0;0;0;;0;0;;0;;;;
Cameroun;Citrons & Limes;vegetale;;;0;0;;;0;0;0;0;;;;;0;
Cameroun;Coco (Incl Coprah);vegetale;;;0;0.02;0.01;0;6;0;0;0;;5;;5;0;
Cameroun;CrustacÃ©s;animale;;0;1;0.64;0.01;0.16;14;0;0;14;;14;;;0;
Cameroun;CrÃ¨me;animale;;;0;0.01;0;0;0;0;0;0;;;;;;
Cameroun;CÃ©rÃ©ales, Autres;vegetale;;;0;0;;0;0;0;0;0;;;;;;
Cameroun;Dattes;vegetale;;;0;0.03;0;0;1;0;0;1;;1;;;;
Cameroun;Edulcorants Autres;vegetale;;;2;0.16;;;4;0;4;4;;;;;0;
Cameroun;Feve de Cacao;vegetale;;;5;0.51;0.42;0.11;66;214;1;11;55;275;;;5;
Cameroun;Fruits, Autres;vegetale;;;13;9.13;0.56;0.15;231;3;3;203;29;231;;;0;
Cameroun;Girofles;vegetale;;;0;0;0;;0;;0;0;;;;;;
Cameroun;Graines Colza/Moutarde;vegetale;;0;0;;;;0;0;0;;;;;;;
Cameroun;Graines de coton;vegetale;;26;;;;;180;0;0;;;180;13;141;0;
Cameroun;Graines de tournesol;vegetale;;;0;0;;;0;;0;0;;;;;;
Cameroun;Graisses Animales Crue;animale;;2;7;0.32;0.73;0.02;9;0;3;7;;6;;;0;
Cameroun;Haricots;vegetale;;;118;12.7;0.35;7.94;348;4;0;283;49;352;16;;0;
Cameroun;Huil Plantes Oleif Autr;vegetale;;1;8;0.35;0.94;0.01;10;10;8;8;;12;;1;0;
Cameroun;Huile Graines de Coton;vegetale;;;25;1.02;2.78;;23;0;0;23;;23;;;;
Cameroun;Huile d'Arachide;vegetale;;;64;2.64;7.23;;59;0;0;59;;59;;;0;
Cameroun;Huile d'Olive;vegetale;;;0;0.01;0.02;;0;;0;0;;;;;;
Cameroun;Huile de Coco;vegetale;;;1;0.04;0.12;;1;0;0;1;;1;;;;
Cameroun;Huile de Colza&Moutarde;vegetale;;0;;;;;0;;0;;;;;;;
Cameroun;Huile de Germe de MaÃ¯s;vegetale;;;1;0.04;0.1;;1;;1;1;;;;;;
Cameroun;Huile de Palme;vegetale;;195;126;5.21;14.28;;321;0;72;116;10;249;;;0;
Cameroun;Huile de Palmistes;vegetale;;21;9;0.38;1.05;;29;0;4;9;;26;;;;
Cameroun;Huile de Soja;vegetale;;;1;0.05;0.14;;1;0;1;1;;;;;;
Cameroun;Huile de SÃ©same;vegetale;;;0;;;;;;;;;;;;;
Cameroun;Huile de Tournesol;vegetale;;;0;0.01;0.03;;0;0;0;0;;;;;;
Cameroun;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;0;;0;;0;;;;
Cameroun;Huiles de Poissons;animale;0;0;0;0;0;0;0;;0;0;;;;;;
Cameroun;Ignames;vegetale;;;41;15.01;0.08;0.66;557;0;0;334;111;557;111;;0;
Cameroun;Lait - Excl Beurre;animale;;;28;15.27;1.52;1.42;352;0;100;340;13;253;;;0;
Cameroun;LÃ©gumes, Autres;vegetale;;;35;61.15;0.29;1.87;1368;7;5;1361;7;1369;;0;0;
Cameroun;LÃ©gumineuses Autres;vegetale;;;81;8.56;0.6;5.24;209;0;3;191;12;206;6;;;
Cameroun;Manioc;vegetale;950;;289;97.74;0.27;2.32;4596;1;0;2175;1471;4596;;;;
Cameroun;MaÃ¯s;vegetale;495;2;325;42.01;3.5;8.56;1686;0;39;935;192;1647;25;37;0;
Cameroun;Miel;vegetale;;;2;0.2;;0;4;0;0;4;;5;;;;
Cameroun;Millet;vegetale;;;34;3.97;0.29;0.74;98;0;1;88;6;97;3;1;0;
Cameroun;Miscellanees;vegetale;;;1;;0.01;0.02;;;;;;;;;;
Cameroun;Mollusques, Autres;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
Cameroun;Noix;vegetale;;;19;2.04;0.12;0.5;45;0;0;45;;45;;;0;
Cameroun;Oeufs;animale;;;1;0.4;0.09;0.11;16;0;0;9;2;16;6;;;
Cameroun;Oignons;vegetale;;;9;8.64;0.02;0.26;214;0;5;192;21;209;;;0;
Cameroun;Olives;vegetale;;;0;0;0;0;0;;0;0;;;;;;
Cameroun;Oranges, Mandarines;vegetale;;;0;0.08;;0;2;1;3;2;;;;;0;
Cameroun;Orge;vegetale;;;3;0.47;0.02;0.09;135;0;136;11;1;;;124;0;
Cameroun;Palmistes;vegetale;;;1;0;0;0;62;0;0;1;4;62;;57;0;
Cameroun;Pamplemousse;vegetale;;;0;0.01;;;0;0;0;0;;0;;;0;
Cameroun;Patates douces;vegetale;21;;34;13;0.07;0.46;349;0;0;289;38;349;;;0;
Cameroun;Perciform;animale;;0;2;2.47;0.04;0.46;55;0;48;55;;7;;;;
Cameroun;Piments;vegetale;;;9;1.08;0.28;0.41;25;0;0;24;1;25;;;;
Cameroun;Plantes Aquatiques;animale;;0;0;0;0;0;0;;0;0;;;;;;
Cameroun;Plantes Oleiferes, Autre;vegetale;2;1;15;1.35;1.26;0.67;44;0;1;30;4;43;6;;0;
Cameroun;Pois;vegetale;;;2;0.21;0.01;0.13;5;;5;5;;;;;;
Cameroun;Poissons Eau Douce;animale;;0;7;3.92;0.26;1.14;87;0;11;87;;76;;;;
Cameroun;Poissons Marins, Autres;animale;;0;3;1.84;0.11;0.48;41;0;37;41;;4;;;;
Cameroun;Poissons Pelagiques;animale;32;0;13;6.48;0.54;2.01;176;3;126;144;;53;;;;
Cameroun;Poivre;vegetale;;;0;0.01;0;0;0;0;0;0;;0;;;;
Cameroun;Pommes;vegetale;;;0;0.34;0;0;8;0;8;8;;;;;;
Cameroun;Pommes de Terre;vegetale;;;12;6.4;0.02;0.26;220;0;0;142;22;219;55;;0;
Cameroun;Racines nda;vegetale;396;;57;24.23;0.13;0.99;1592;1;0;539;656;1592;;;0;
Cameroun;Raisin;vegetale;;;0;0.09;0;0;2;0;2;2;;;;;0;
Cameroun;Riz (Eq Blanchi);vegetale;;150;239;23.85;0.23;4.23;721;1;756;531;34;129;6;;-163;
Cameroun;Seigle;vegetale;0;;0;0;;0;0;;0;0;;;;;;
Cameroun;Soja;vegetale;;;6;0.64;0.31;0.66;14;0;0;14;;14;0;;;
Cameroun;Sorgho;vegetale;270;;238;28.19;2.29;7.02;1183;;33;627;142;1150;33;111;0;
Cameroun;Sucre Eq Brut;vegetale;;;92;9.57;;;213;0;140;213;;125;;;-52;
Cameroun;Sucre, canne;vegetale;;;7;8.75;0.02;0.07;1200;0;0;195;24;1200;31;950;;
Cameroun;SÃ©same;vegetale;;15;19;1.24;1.64;0.61;49;0;;28;6;49;1;;0;
Cameroun;ThÃ©;vegetale;;;1;0.6;;0.17;13;0;9;13;;5;;;0;
Cameroun;Tomates;vegetale;;;21;37.25;0.21;1.03;917;0;41;829;88;876;;;;
Cameroun;Viande d'Ovins/Caprins;animale;;;7;1.4;0.46;0.57;31;0;0;31;;31;;;;
Cameroun;Viande de Bovins;animale;;;22;4.17;1.61;1.69;93;0;1;93;;92;;;0;
Cameroun;Viande de Suides;animale;;;12;1.47;1.12;0.47;33;0;3;33;;29;;;;
Cameroun;Viande de Volailles;animale;;;11;3.29;0.69;1.11;73;0;1;73;;72;;;;
Cameroun;Viande, Autre;animale;;;9;3.01;0.25;1.48;67;0;0;67;;67;;;;
Cameroun;Vin;vegetale;;;1;0.47;;;10;0;10;10;;;;;0;
Cameroun;Ã‰pices, Autres;vegetale;;25;10;1.08;0.18;0.27;49;0;0;24;;49;;;0;
Canada;Abats Comestible;animale;3;;3;0.86;0.08;0.42;33;179;30;30;;182;;;;
Canada;Agrumes, Autres;vegetale;;;1;1.28;0;0.01;45;6;49;45;0;;;;2;
Canada;Alcool, non Comestible;vegetale;;1061;;;;;1061;58;1119;;;;;;;
Canada;Aliments pour enfants;vegetale;;;7;0.71;0.06;0.29;25;1;26;25;;;;;;
Canada;Ananas;vegetale;;;5;4.94;0.02;0.03;180;4;184;174;6;;;;;
Canada;Animaux Aquatiques Autre;animale;;1;0;0.09;0;0.01;4;9;4;3;;9;;;;
Canada;Arachides Decortiquees;vegetale;;;45;2.87;3.86;2.02;101;19;120;101;;;;;0;
Canada;Avoine;vegetale;2108;;5;0.73;0.08;0.21;2224;1728;47;26;0;3906;90;;0;
Canada;Bananes;vegetale;;;25;15.11;0.12;0.29;542;0;543;532;11;;;;;
Canada;Bananes plantains;vegetale;;;1;0.43;0;0.01;15;;15;15;;;;;;
Canada;Beurre, Ghee;animale;;;53;2.7;6.01;0.07;95;4;6;95;;93;;;0;
Canada;BiÃ¨re;vegetale;;;66;57.59;;0.47;2026;238;347;2026;;1917;;;;
Canada;BlÃ©;vegetale;3731;664;637;84.96;2.5;20.51;8381;20704;818;2989;21;37530;1031;0;-9262;
Canada;Boissons Alcooliques;vegetale;;;0;0.06;;;2;169;45;2;;86;;;40;
Canada;Boissons FermentÃ©s;vegetale;;;17;15.66;;0.17;551;11;22;551;;540;;;;
Canada;CafÃ©;vegetale;;;10;7.53;;0.73;265;67;332;265;;;;;0;
Canada;Cephalopodes;animale;14;0;0;0.06;0;0.02;16;0;16;2;;0;0;;0;
Canada;Citrons & Limes;vegetale;;;2;5.11;0.02;0.05;183;0;183;180;3;;;;;
Canada;Coco (Incl Coprah);vegetale;;0;5;1.35;0.5;0.05;48;6;53;48;;;;;;
Canada;CrustacÃ©s;animale;3;0;5;4.49;0.05;1.11;171;310;151;158;;330;10;;0;
Canada;CrÃ¨me;animale;;;52;9.77;5.16;0.72;344;0;2;344;;342;;;;
Canada;CÃ©rÃ©ales, Autres;vegetale;18;;5;0.48;0.03;0.14;-94;509;46;17;5;316;10;138;53;
Canada;Dattes;vegetale;;;2;0.27;0;0.01;10;0;10;9;0;;;;;
Canada;Edulcorants Autres;vegetale;;5;95;15.18;;0.01;539;316;459;534;;396;;;0;
Canada;Feve de Cacao;vegetale;;;7;2.19;0.5;0.44;77;168;245;77;;;;;;
Canada;Fruits, Autres;vegetale;;;40;32.87;0.75;0.52;1192;387;1216;1156;36;362;;;1;
Canada;Girofles;vegetale;;;0;0.01;0;0;0;0;0;0;;;;;;
Canada;Graines Colza/Moutarde;vegetale;739;;16;1;1;1;8098;7135;103;45;541;18109;73;6700;-2980;
Canada;Graines de coton;vegetale;;10;;;;;10;0;10;;;;;;;
Canada;Graines de tournesol;vegetale;3;;;;;;57;48;23;;;52;1;53;30;
Canada;Graisses Animales Crue;animale;;229;124;5.46;13.54;0.56;542;351;123;192;;750;;121;20;
Canada;Haricots;vegetale;;;9;0.94;0.04;0.58;47;294;70;33;5;206;9;;65;
Canada;Huil Plantes Oleif Autr;vegetale;;53;;;;;38;60;55;;;42;;23;;
Canada;Huile Graines de Coton;vegetale;;3;6;0.31;0.69;0;14;0;14;11;;;;;0;
Canada;Huile d'Arachide;vegetale;;0;1;0.06;0.17;0;2;0;2;2;;;;;0;
Canada;Huile d'Olive;vegetale;;0;25;1.04;2.84;0;37;1;37;37;;;;;0;
Canada;Huile de Coco;vegetale;;7;5;0.26;0.57;0;16;5;21;9;;;;;0;
Canada;Huile de Colza&Moutarde;vegetale;;103;351;15.21;39.63;0.06;638;2292;104;535;;2826;;;0;
Canada;Huile de Germe de MaÃ¯s;vegetale;;2;38;1.6;4.25;0;58;24;24;56;;58;;;0;
Canada;Huile de Palme;vegetale;;82;15;0.77;1.7;0.01;73;46;119;27;;;;;0;
Canada;Huile de Palmistes;vegetale;;5;0;0;0;0;5;0;5;0;;;;;;
Canada;Huile de Soja;vegetale;;48;113;5.58;12.69;0.08;244;110;59;196;;295;;;0;
Canada;Huile de SÃ©same;vegetale;;0;1;0.04;0.1;0;2;0;2;2;;;;;0;
Canada;Huile de Tournesol;vegetale;;18;13;0.57;1.44;0;39;4;20;20;;22;;;0;
Canada;Huiles de Foie de Poisso;animale;1;0;0;0;0;0;1;0;1;0;;0;;;;
Canada;Huiles de Poissons;animale;35;0;0;0;0;0;35;5;34;0;;6;;;0;
Canada;Ignames;vegetale;;;1;0.45;0;0.02;16;;16;16;;;;;;
Canada;Lait - Excl Beurre;animale;548;1795;193;187.77;11.79;12.62;8940;318;747;6606;;8394;;0;117;
Canada;LÃ©gumes, Autres;vegetale;;;61;81;0.56;2.58;3027;728;2123;2850;164;1631;16;;0;
Canada;LÃ©gumineuses Autres;vegetale;14;;92;9.66;0.55;6.29;474;1866;24;340;45;2342;76;;-27;
Canada;Manioc;vegetale;8;25;1;0.36;0;0.01;46;0;46;13;;;;;0;
Canada;MaÃ¯s;vegetale;10723;249;113;18.95;0.37;2.46;13283;1945;1035;667;452;14194;16;1176;0;
Canada;Miel;vegetale;;;7;0.79;;0.01;28;12;5;28;;35;;;0;
Canada;Millet;vegetale;5;;;;;;5;5;10;;;;;;0;
Canada;Miscellanees;vegetale;;;9;;0.11;0.26;;;;;;;;;;
Canada;Mollusques, Autres;animale;;0;2;3.41;0.03;0.23;128;80;60;120;;149;8;;;
Canada;Noix;vegetale;;;43;5.14;3.87;1.15;181;12;192;181;;;;;0;
Canada;Oeufs;animale;;;49;12.95;3.49;3.81;505;11;44;455;9;473;41;0;0;
Canada;Oignons;vegetale;;;8;8.87;0.05;0.27;330;51;186;312;18;195;;;;
Canada;Olives;vegetale;;;2;0.72;0.22;0.02;25;0;25;25;;;;;;
Canada;Oranges, Mandarines;vegetale;;;19;43.44;0.05;0.31;1544;207;1751;1528;16;;;;;
Canada;Orge;vegetale;7313;0;3;0.46;0.02;0.12;8405;2005;173;16;0;10237;207;869;0;
Canada;Palmistes;vegetale;;0;;;;;0;0;0;;;;;;0;
Canada;Pamplemousse;vegetale;;;1;2.03;0;0.01;73;1;74;71;2;;;;;
Canada;Patates douces;vegetale;;;3;1.4;0.01;0.05;50;1;51;49;1;;;;;
Canada;Perciform;animale;;0;8;4.81;0.26;1.22;169;139;139;169;;170;0;;0;
Canada;Piments;vegetale;;;2;0.17;0.08;0.06;6;0;6;6;;;;;;
Canada;Plantes Aquatiques;animale;;11;0;0;0;0;11;6;2;0;;15;;;;
Canada;Plantes Oleiferes, Autre;vegetale;;41;1;0.05;0.06;0.03;21;707;74;2;22;754;15;30;-100;
Canada;Pois;vegetale;140;;14;1.5;0.05;0.99;499;2850;28;53;80;3961;226;0;-640;
Canada;Poissons Eau Douce;animale;;0;10;5.08;0.39;1.47;179;144;144;179;;179;0;;0;
Canada;Poissons Marins, Autres;animale;;0;0;0.15;0.01;0.04;5;5;8;5;;3;0;;;
Canada;Poissons Pelagiques;animale;229;0;12;4.52;0.59;1.58;388;146;349;159;;185;0;;0;
Canada;Poivre;vegetale;;;1;0.15;0.01;0.04;5;1;6;5;;;;;;
Canada;Pommes;vegetale;;;27;21.33;0.15;0.06;765;62;400;751;14;426;;0;0;
Canada;Pommes de Terre;vegetale;;0;115;71.07;0.19;3.08;3022;2176;578;2501;403;4620;205;;0;
Canada;Racines nda;vegetale;;;1;0.21;0;0.01;7;0;7;7;;;;;;
Canada;Raisin;vegetale;;;14;8.84;0.07;0.14;429;15;331;311;19;113;;100;;
Canada;Riz (Eq Blanchi);vegetale;;37;135;12.65;0.25;2.54;496;140;636;445;14;;;;0;
Canada;Seigle;vegetale;6;;11;1.14;0.04;0.36;68;165;10;40;0;223;7;15;0;
Canada;Soja;vegetale;467;;8;0.94;0.4;0.89;2306;3293;240;33;32;5359;186;1588;0;
Canada;Sorgho;vegetale;1;;;;;;1;44;5;;;;;;40;
Canada;Sucre Eq Brut;vegetale;;;333;32.29;;;1136;206;1236;1136;;106;;;0;
Canada;Sucre, betterave;vegetale;12;;;;;;535;63;0;;;599;;523;;
Canada;Sucre, canne;vegetale;;1;;;;;1;0;1;;;;;;;
Canada;SÃ©same;vegetale;;;3;0.18;0.24;0.09;6;0;6;6;;;;;;
Canada;ThÃ©;vegetale;;;0;0.45;;0.12;-34;61;27;16;;;;;;
Canada;Tomates;vegetale;;;11;18.6;0.11;0.49;694;202;500;654;40;396;;;;
Canada;Viande d'Ovins/Caprins;animale;2;;7;0.97;0.55;0.35;36;1;19;34;;17;;;0;
Canada;Viande de Anim Aquatiq;animale;;0;0;0;0;0;0;0;;0;;0;;;;
Canada;Viande de Bovins;animale;;;95;30.25;5.25;11.17;1064;311;320;1064;;1056;;;0;
Canada;Viande de Suides;animale;;;106;22.81;8.75;6.18;961;1263;243;802;158;1981;;0;0;
Canada;Viande de Volailles;animale;;;145;36.68;9.84;13.08;1290;190;226;1290;;1254;;;0;
Canada;Viande, Autre;animale;14;;0;0.05;0.01;0.04;15;19;2;2;;32;;;;
Canada;Vin;vegetale;;;21;11.45;;0;403;43;376;403;1;70;;;;
Canada;Ã‰pices, Autres;vegetale;;;7;0.75;0.22;0.21;26;9;27;26;;9;;;;
Chili;Abats Comestible;animale;;;3;0.96;0.08;0.5;17;47;1;17;;60;;;3;
Chili;Agrumes, Autres;vegetale;;;0;0.09;0;0;2;1;3;2;;;;;;
Chili;Alcool, non Comestible;vegetale;;28;;;;;28;0;28;;;0;;;;
Chili;Aliments pour enfants;vegetale;;;0;0;0;0;-18;22;3;0;;;;;;
Chili;Ananas;vegetale;;;4;2.92;0.01;0.02;53;0;53;51;1;;;;0;
Chili;Animaux Aquatiques Autre;animale;;12;0;0.72;0;0.01;24;7;0;13;;32;;;;
Chili;Arachides Decortiquees;vegetale;;;11;0.75;0.93;0.52;13;0;13;13;;;;;;
Chili;Avoine;vegetale;350;185;16;2.77;0.26;0.67;625;56;0;49;20;680;20;;0;
Chili;Bananes;vegetale;;;16;9.43;0.03;0.21;177;0;177;166;11;;;;;
Chili;Bananes plantains;vegetale;;;1;0.67;0.01;0.01;12;0;12;12;;;;;;
Chili;Beurre, Ghee;animale;;;24;1.24;2.76;0.03;20;4;3;22;;22;;;;
Chili;BiÃ¨re;vegetale;;;43;43.29;;0.36;763;1;143;763;;620;;;0;
Chili;BlÃ©;vegetale;145;2;830;104.74;2.66;22.55;2097;209;1022;1845;64;1475;41;0;-191;
Chili;Boissons Alcooliques;vegetale;;;20;2.49;;;44;4;25;44;;23;;;;
Chili;Boissons FermentÃ©s;vegetale;;;0;0.01;;;0;0;0;0;;;;;0;
Chili;CafÃ©;vegetale;;;1;0.42;;0.07;7;14;21;7;;;;;;
Chili;Cephalopodes;animale;3;23;3;1.74;0.03;0.56;57;65;0;31;;108;;;13;
Chili;Citrons & Limes;vegetale;;;3;6.33;0.05;0.05;128;34;6;112;16;156;;;;
Chili;Coco (Incl Coprah);vegetale;;0;2;0.42;0.15;0.02;7;0;7;7;;;;;0;
Chili;CrustacÃ©s;animale;0;0;1;2.04;0.01;0.28;36;24;22;36;;38;;;0;
Chili;CrÃ¨me;animale;;;0;0.07;0.04;0.01;1;0;0;1;;1;;;;
Chili;CÃ©rÃ©ales, Autres;vegetale;127;133;12;1.96;0.04;0.32;291;5;97;35;;116;;;83;
Chili;Dattes;vegetale;;;0;0;;0;0;0;0;0;0;;;;;
Chili;Edulcorants Autres;vegetale;;6;22;2.88;;0;57;12;69;51;;;;;0;
Chili;Feve de Cacao;vegetale;;3;8;1.22;0.65;0.22;25;2;27;22;;;;;;
Chili;Fruits, Autres;vegetale;;;32;22.43;0.93;0.44;525;1024;33;395;133;1516;;;0;
Chili;Girofles;vegetale;;;0;0;0;0;0;;0;0;;;;;;
Chili;Graines Colza/Moutarde;vegetale;;;0;0;0;0;146;10;1;1;5;156;0;141;0;
Chili;Graines de coton;vegetale;;;;;;;9;;7;;;;;9;3;
Chili;Graines de tournesol;vegetale;;;;;;;6;5;1;;0;11;0;6;0;
Chili;Graisses Animales Crue;animale;;178;67;3.39;7.37;0.18;237;25;209;60;;52;;;1;
Chili;Haricots;vegetale;;;15;1.65;0.07;0.99;31;1;14;29;1;19;2;;0;
Chili;Huil Plantes Oleif Autr;vegetale;;17;3;0.05;0.24;0.03;15;9;23;1;;1;;;0;
Chili;Huile Graines de Coton;vegetale;;1;;;;;1;;0;;;1;;;;
Chili;Huile d'Arachide;vegetale;;;0;0;0;;0;;0;0;;;;;;
Chili;Huile d'Olive;vegetale;;1;1;0.06;0.15;;2;11;1;1;;13;;;;
Chili;Huile de Coco;vegetale;;0;;;;;0;;0;;;;;;;
Chili;Huile de Colza&Moutarde;vegetale;;50;32;1.32;3.61;;73;8;45;23;;56;;;-20;
Chili;Huile de Germe de MaÃ¯s;vegetale;;;2;0.06;0.17;;1;0;1;1;;;;;;
Chili;Huile de Palme;vegetale;;37;;;;;37;0;37;;;;;;0;
Chili;Huile de Palmistes;vegetale;;2;;;;;2;;2;;;;;;;
Chili;Huile de Soja;vegetale;;141;101;4.34;11.4;0.04;218;2;215;76;;5;;;0;
Chili;Huile de SÃ©same;vegetale;;;0;0;0.01;;0;;0;0;;;;;;
Chili;Huile de Tournesol;vegetale;;;35;1.43;3.91;;25;0;29;25;;2;;;-5;
Chili;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;0;0;0;;;;;0;
Chili;Huiles de Poissons;animale;90;0;0;0;0;0;90;67;42;0;;115;;;0;
Chili;Lait - Excl Beurre;animale;605;3;153;116.11;9.09;9.54;2713;348;374;2046;59;2687;;;0;
Chili;LÃ©gumes, Autres;vegetale;;;40;47.18;0.3;1.64;970;44;63;831;140;951;;;0;
Chili;LÃ©gumineuses Autres;vegetale;13;5;21;2.21;0.32;1.58;59;11;27;39;0;44;2;;0;
Chili;Manioc;vegetale;;25;0;0.06;;0;26;;26;1;;;;;;
Chili;MaÃ¯s;vegetale;1920;239;198;21.04;2.35;5.15;2558;102;1142;371;26;1519;2;0;0;
Chili;Miel;vegetale;;;1;0.16;;0;3;8;0;3;;11;;;;
Chili;Millet;vegetale;0;;;;;;0;;0;;;;;;;
Chili;Miscellanees;vegetale;;;2;;0.02;0.06;;;;;;;;;;
Chili;Mollusques, Autres;animale;;0;1;1.06;0.01;0.09;19;271;2;19;;288;;;0;
Chili;Noix;vegetale;;;13;1.47;1.13;0.41;25;73;10;26;0;87;;;0;
Chili;Oeufs;animale;;;36;9.97;2.35;2.7;210;0;1;176;10;209;24;;0;
Chili;Oignons;vegetale;;;16;14.48;0.08;0.52;286;25;22;255;31;290;;;;
Chili;Olives;vegetale;;;5;1.78;0.5;0.05;110;2;13;31;;98;;78;0;
Chili;Oranges, Mandarines;vegetale;;;3;5.74;0.01;0.06;117;134;34;101;16;217;;;0;
Chili;Orge;vegetale;20;36;7;0.74;0.04;0.2;147;66;134;13;5;80;2;71;0;
Chili;Pamplemousse;vegetale;;;0;0.04;;;1;1;1;1;;1;;;;
Chili;Patates douces;vegetale;;;2;0.82;0;0.02;15;;1;14;1;14;;;;
Chili;Perciform;animale;59;0;3;3.31;0.07;0.64;117;77;3;58;;192;;;0;
Chili;Piments;vegetale;;;0;0.01;0;0;0;1;1;0;;;;;;
Chili;Plantes Aquatiques;animale;;454;0;0;0;0;454;84;8;0;;530;;;;
Chili;Plantes Oleiferes, Autre;vegetale;2;2;0;0;0;0;7;1;4;0;0;3;0;2;0;
